,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
5,03/10/2020,12:30,Matchweek 4,Sat,Home,W,4,0,Chelsea,Crystal Palace,69,4-2-3-1,222.4,15,26.7,0.5,15.5,0,2,0,,1,0,1,693,650,68,555,111,27,135,50,0,2,18,0,63.3
6,17/10/2020,15:00,Matchweek 5,Sat,Home,D,3,3,Chelsea,Southampton,53,4-2-3-1,222.4,12,41.7,0.6,10.9,0,0,6,50,0,0,0,562,500,126,406,108,19,144,46.7,0,1,11,0,71
8,24/10/2020,17:30,Matchweek 6,Sat,Away,D,0,0,Chelsea,Manchester Utd,50,03/04/2003,222.4,6,16.7,0,19.5,0,0,4,100,1,0,0,575,500,56,466,82,8,146,47.4,0,1,7,0,44.4
10,31/10/2020,15:00,Matchweek 7,Sat,Away,W,3,0,Chelsea,Burnley,64,04/03/2003,222.4,14,64.3,0.33,16.8,1,0,0,,1,0,2,670,620,44,536,113,23,116,43.8,0,0,17,0,56.7
12,07/11/2020,17:30,Matchweek 8,Sat,Home,W,4,1,Chelsea,Sheffield Utd,69,04/03/2003,222.4,20,45,0.44,16.3,1,0,3,66.7,0,0,0,744,695,107,570,98,31,132,60,0,0,6,0,46.2
13,21/11/2020,12:30,Matchweek 9,Sat,Away,W,2,0,Chelsea,Newcastle Utd,71,04/03/2003,222.4,14,21.4,0.33,18,0,0,1,100,1,0,2,745,685,53,609,85,27,115,83.3,0,0,14,0,65.6
15,29/11/2020,16:30,Matchweek 10,Sun,Home,D,0,0,Chelsea,Tottenham,60,04/03/2003,222.4,13,23.1,0,16.8,0,0,1,100,1,0,1,669,607,92,505,99,20,116,58.3,0,4,22,0,55.6
17,05/12/2020,20:00,Matchweek 11,Sat,Home,W,3,1,Chelsea,Leeds United,46,04/03/2003,222.4,23,43.5,0.3,11.4,0,0,3,66.7,0,0,0,404,349,60,296,98,38,128,40,0,0,15,0,50
19,12/12/2020,20:00,Matchweek 12,Sat,Away,L,0,1,Chelsea,Everton,71,04/03/2003,222.4,10,30,0,18.8,2,0,3,100,0,1,2,639,573,91,512,101,16,135,78.9,0,3,12,0,47.6
20,15/12/2020,18:00,Matchweek 13,Tue,Away,L,1,2,Chelsea,Wolves,54,04/03/2003,222.4,13,23.1,0.33,17.4,1,0,4,50,0,0,0,493,444,56,372,97,18,159,55.6,0,2,16,0,31.6
21,21/12/2020,20:00,Matchweek 14,Mon,Home,W,3,0,Chelsea,West Ham,53,04/03/2003,222.4,11,63.6,0.43,13.1,0,0,0,,1,0,0,510,466,59,391,112,13,100,40,0,0,14,0,44.7
22,26/12/2020,17:30,Matchweek 15,Sat,Away,L,1,3,Chelsea,Arsenal,59,04/03/2003,222.4,18,11.1,0.5,15.7,1,0,6,66.7,0,1,1,478,425,89,306,131,29,151,61.9,0,1,15,0,65.4
23,28/12/2020,17:30,Matchweek 16,Mon,Home,D,1,1,Chelsea,Aston Villa,63,04/03/2003,222.4,16,31.3,0.2,15.7,0,0,2,50,0,0,1,549,484,24,410,117,23,138,43.8,0,3,21,0,47.2
24,03/01/2021,16:30,Matchweek 17,Sun,Home,L,1,3,Chelsea,Manchester City,54,04/03/2003,222.4,9,22.2,0.5,16.6,0,0,6,50,0,0,0,627,595,56,540,89,15,103,75,0,3,14,0,38.1
26,16/01/2021,17:30,Matchweek 19,Sat,Away,W,1,0,Chelsea,Fulham,68,04/03/2003,222.4,21,28.6,0.17,17.1,0,0,2,100,1,0,1,741,686,55,631,98,36,164,64.3,0,3,13,0,38.7
27,19/01/2021,20:15,Matchweek 18,Tue,Away,L,0,2,Chelsea,Leicester City,63,04/03/2003,222.4,9,55.6,0,11.8,1,0,6,66.7,0,0,0,614,572,52,521,78,16,133,50,0,3,20,0,47.6
29,27/01/2021,18:00,Matchweek 20,Wed,Home,D,0,0,Chelsea,Wolves,78,4-2-3-1,222.4,15,33.3,0,16.2,0,0,0,,1,0,2,901,852,53,802,73,26,103,50,0,1,15,0,51.9
30,31/01/2021,12:00,Matchweek 21,Sun,Home,W,2,0,Chelsea,Burnley,71,03/04/2003,222.4,19,42.1,0.25,16.1,0,0,0,,1,0,0,711,657,45,575,105,38,133,78.6,0,0,9,0,33.3
31,04/02/2021,20:00,Matchweek 22,Thu,Away,W,1,0,Chelsea,Tottenham,58,03/04/2003,222.4,18,5.6,0,17.6,0,1,2,100,1,0,1,618,572,41,521,81,31,166,60,0,3,18,0,62.5
32,07/02/2021,19:15,Matchweek 23,Sun,Away,W,2,1,Chelsea,Sheffield Utd,68,3-4-1-2,222.4,8,12.5,1,19.4,0,1,3,66.7,0,0,0,722,673,78,629,85,17,117,58.3,0,0,10,1,56.8
34,15/02/2021,20:00,Matchweek 24,Mon,Home,W,2,0,Chelsea,Newcastle Utd,65,03/04/2003,222.4,18,27.8,0.4,13.2,0,0,4,100,1,0,0,550,513,30,456,88,31,113,77.8,0,0,10,0,67.6
35,20/02/2021,12:30,Matchweek 25,Sat,Away,D,1,1,Chelsea,Southampton,70,03/04/2003,222.4,8,25,0,19.9,1,1,1,0,0,0,1,710,649,81,562,86,16,118,69.6,0,1,10,0,65
37,28/02/2021,16:30,Matchweek 26,Sun,Home,D,0,0,Chelsea,Manchester Utd,57,03/04/2003,222.4,18,33.3,0,20.3,0,0,4,100,1,0,0,585,550,76,507,61,28,113,72.2,0,1,17,0,46.2
38,04/03/2021,20:15,Matchweek 29,Thu,Away,W,1,0,Chelsea,Liverpool,45,03/04/2003,222.4,11,45.5,0.2,17.6,0,0,1,100,1,0,2,524,470,35,410,81,19,215,50,0,0,11,0,55
39,08/03/2021,18:00,Matchweek 27,Mon,Home,W,2,0,Chelsea,Everton,65,03/04/2003,222.4,18,44.4,0,19.3,1,1,1,100,1,0,0,689,655,92,609,68,36,147,75,0,0,15,0,50
40,13/03/2021,12:30,Matchweek 28,Sat,Away,D,0,0,Chelsea,Leeds United,62,4-2-3-1,222.4,15,53.3,0,17.2,0,0,4,100,1,0,1,571,515,75,490,80,29,126,52,0,0,7,0,42.9
43,03/04/2021,12:30,Matchweek 30,Sat,Home,L,2,5,Chelsea,West Brom,63,03/04/2003,222.4,18,38.9,0.29,15.2,2,0,7,28.6,0,0,0,540,508,81,483,71,31,148,65.2,1,3,11,0,56.7
45,10/04/2021,17:30,Matchweek 31,Sat,Away,W,4,1,Chelsea,Crystal Palace,64,03/04/2003,222.4,23,39.1,0.44,13.3,0,0,1,0,0,0,0,760,719,92,660,82,42,233,50,0,0,14,0,34.8
48,20/04/2021,20:15,Matchweek 32,Tue,Home,D,0,0,Chelsea,Brighton,64,03/04/2003,222.4,7,57.1,0,16.1,0,0,2,100,1,0,2,732,686,145,650,66,12,202,59.3,0,2,11,0,40
49,24/04/2021,17:30,Matchweek 33,Sat,Away,W,1,0,Chelsea,West Ham,55,03/04/2003,222.4,17,35.3,0.17,18,1,0,2,100,1,0,1,549,498,67,446,96,30,205,57.1,0,4,14,0,53.2
51,01/05/2021,17:30,Matchweek 34,Sat,Home,W,2,0,Chelsea,Fulham,48,03/05/2002,222.4,9,55.6,0.4,14.2,1,0,3,100,1,0,0,478,435,88,395,59,15,156,55,0,1,19,0,54.2
53,08/05/2021,17:30,Matchweek 35,Sat,Away,W,2,1,Chelsea,Manchester City,51,03/04/2003,222.4,12,41.7,0.4,21.2,1,0,3,66.7,0,0,1,544,518,81,483,59,19,153,50,0,0,12,0,68.8
54,12/05/2021,20:15,Matchweek 36,Wed,Home,L,0,1,Chelsea,Arsenal,67,03/04/2003,222.4,19,21.1,0,14.5,0,0,2,50,0,0,3,752,701,79,622,88,29,124,83.3,0,0,8,0,57.1
56,18/05/2021,20:15,Matchweek 37,Tue,Home,W,2,1,Chelsea,Leicester City,58,03/04/2003,222.4,16,31.3,0.2,14.5,0,1,3,66.7,0,0,0,518,490,69,435,80,27,136,50,0,2,15,0,54.8
57,23/05/2021,16:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,Aston Villa,72,03/04/2003,222.4,23,26.1,0.17,15,0,0,2,50,0,1,1,602,561,67,501,80,36,135,30,1,4,13,0,52.8
0,13/09/2020,14:00,Matchweek 1,Sun,Away,W,3,0,Leicester City,West Brom,63,4-1-4-1,50.31,11,45.5,0.2,19.2,1,2,1,100,1,0,1,566,524,60,440,88,19,138,60,0,1,11,0,39.1
1,20/09/2020,19:00,Matchweek 2,Sun,Home,W,4,2,Leicester City,Burnley,66,4-1-4-1,50.31,12,50,0.5,15.9,0,0,5,60,0,0,0,582,529,74,452,114,24,156,50,0,1,12,0,28.3
3,27/09/2020,16:30,Matchweek 3,Sun,Away,W,5,2,Leicester City,Manchester City,28,03/04/2003,50.31,4,100,0.5,27.5,0,3,5,60,0,0,0,249,206,38,174,84,14,151,66.7,0,3,11,0,53.1
4,04/10/2020,12:00,Matchweek 4,Sun,Home,L,0,3,Leicester City,West Ham,69,03/04/2003,50.31,4,0,,17.5,0,0,6,50,0,0,0,674,598,59,533,106,4,156,60.9,0,2,12,0,37.8
5,18/10/2020,19:15,Matchweek 5,Sun,Home,L,0,1,Leicester City,Aston Villa,50,4-1-4-1,50.31,11,45.5,0,18.9,2,0,4,75,0,0,1,410,339,93,249,127,18,156,36.4,0,4,22,0,52.8
7,25/10/2020,19:15,Matchweek 6,Sun,Away,W,1,0,Leicester City,Arsenal,43,03/04/2003,50.31,6,50,0.33,30.2,1,0,4,100,1,0,0,429,379,40,349,69,10,152,50,0,5,10,0,59.3
9,02/11/2020,20:00,Matchweek 7,Mon,Away,W,4,1,Leicester City,Leeds United,33,03/04/2003,50.31,9,77.8,0.43,14.4,0,1,5,80,0,0,1,293,238,35,200,89,15,133,43.8,0,1,10,0,30
11,08/11/2020,14:00,Matchweek 8,Sun,Home,W,1,0,Leicester City,Wolves,50,03/04/2003,50.31,8,12.5,0,22,0,1,2,100,1,0,0,499,430,44,381,103,16,153,75,0,2,15,0,44.8
12,22/11/2020,19:15,Matchweek 9,Sun,Away,L,0,3,Leicester City,Liverpool,44,03/04/2003,50.31,11,36.4,0,15.5,0,0,12,75,0,0,0,425,367,89,277,114,18,154,76.5,0,2,8,1,57.9
14,30/11/2020,17:30,Matchweek 10,Mon,Home,L,1,2,Leicester City,Fulham,66,03/04/2003,50.31,17,23.5,0.25,18.1,1,0,4,75,0,1,1,627,582,68,513,78,23,86,46.2,0,0,9,0,61.9
16,06/12/2020,14:15,Matchweek 11,Sun,Away,W,2,1,Leicester City,Sheffield Utd,69,03/04/2003,50.31,13,30.8,0.5,19,1,0,1,0,0,0,0,672,597,89,527,94,20,143,71.4,0,3,9,0,42.5
18,13/12/2020,19:15,Matchweek 12,Sun,Home,W,3,0,Leicester City,Brighton,55,03/04/2003,50.31,16,37.5,0.5,16.3,0,0,4,100,1,0,0,524,481,44,423,79,24,143,53.8,0,2,13,0,69.2
19,16/12/2020,18:00,Matchweek 13,Wed,Home,L,0,2,Leicester City,Everton,61,4-2-3-1,50.31,14,14.3,0,18.5,0,0,6,66.7,0,0,1,542,487,70,458,75,22,93,76.5,0,2,16,0,42.9
20,20/12/2020,14:15,Matchweek 14,Sun,Away,W,2,0,Leicester City,Tottenham,45,4-2-3-1,50.31,16,18.8,0,18.2,0,1,3,100,1,0,0,397,334,68,263,122,32,137,55,0,2,19,0,43.8
21,26/12/2020,12:30,Matchweek 15,Sat,Home,D,2,2,Leicester City,Manchester Utd,54,4-2-3-1,50.31,10,10,1,16.6,1,0,4,50,0,0,0,494,427,109,376,105,11,137,54.5,0,2,15,0,60
22,28/12/2020,15:00,Matchweek 16,Mon,Away,D,1,1,Leicester City,Crystal Palace,66,4-2-3-1,50.31,16,12.5,0.5,19.8,2,0,1,0,0,0,0,614,529,53,401,129,25,126,47.1,0,1,7,0,41.2
23,03/01/2021,14:15,Matchweek 17,Sun,Away,W,2,1,Leicester City,Newcastle Utd,55,4-2-3-1,50.31,9,33.3,0.67,18.8,0,0,2,50,0,0,1,497,418,54,345,103,12,91,46.7,0,2,14,0,44.7
25,16/01/2021,20:00,Matchweek 19,Sat,Home,W,2,0,Leicester City,Southampton,47,4-2-3-1,50.31,16,25,0.5,14,0,0,3,100,1,0,0,426,351,93,289,112,27,197,62.5,0,2,11,0,56.8
26,19/01/2021,20:15,Matchweek 18,Tue,Home,W,2,0,Leicester City,Chelsea,37,4-1-4-1,50.31,8,75,0.33,17.1,0,0,5,100,1,0,2,327,294,52,245,95,15,118,23.5,0,1,12,0,52.4
28,27/01/2021,20:15,Matchweek 20,Wed,Away,D,1,1,Leicester City,Everton,64,4-2-3-1,50.31,19,31.6,0.17,19.9,2,0,2,50,0,0,1,551,518,29,478,61,32,91,41.2,0,1,13,0,51.7
29,31/01/2021,14:00,Matchweek 21,Sun,Home,L,1,3,Leicester City,Leeds United,50,4-2-3-1,50.31,18,44.4,0.13,18.6,1,0,6,50,0,0,0,378,327,140,261,95,29,98,47.8,0,0,17,0,61.1
30,03/02/2021,18:00,Matchweek 22,Wed,Away,W,2,0,Leicester City,Fulham,42,4-2-3-1,50.31,9,55.6,0.4,15.2,0,0,1,100,1,0,1,399,351,55,306,92,15,176,55.6,0,1,15,0,42.9
31,07/02/2021,14:00,Matchweek 23,Sun,Away,D,0,0,Leicester City,Wolves,56,4-2-3-1,50.31,13,23.1,0,18.7,1,0,1,100,1,0,0,534,504,64,457,67,18,119,46.2,0,3,19,0,42.9
33,13/02/2021,12:30,Matchweek 24,Sat,Home,W,3,1,Leicester City,Liverpool,38,4-2-3-1,50.31,11,54.5,0.5,18.4,1,0,4,75,0,0,0,345,261,39,211,100,17,166,50,0,1,10,0,48
35,21/02/2021,14:05,Matchweek 25,Sun,Away,W,2,1,Leicester City,Aston Villa,50,4-2-3-1,50.31,16,43.8,0.29,19.8,1,0,2,50,0,0,0,422,382,29,323,95,24,104,30,0,1,14,0,52.4
37,28/02/2021,12:00,Matchweek 26,Sun,Home,L,1,3,Leicester City,Arsenal,43,04/04/2002,50.31,8,37.5,0.33,17.5,0,0,3,33.3,0,1,0,390,331,34,269,73,11,146,47.1,0,2,16,0,40.9
38,03/03/2021,18:00,Matchweek 29,Wed,Away,D,1,1,Leicester City,Burnley,61,03/05/2002,50.31,16,25,0.25,18.9,0,0,7,85.7,0,0,0,553,482,46,427,114,26,86,44.4,0,2,12,0,44.4
39,06/03/2021,20:00,Matchweek 27,Sat,Away,W,2,1,Leicester City,Brighton,63,03/05/2002,50.31,8,50,0.5,17.5,0,0,2,50,0,0,0,581,541,66,471,96,13,145,68.4,0,1,10,0,65
40,14/03/2021,14:00,Matchweek 28,Sun,Home,W,5,0,Leicester City,Sheffield Utd,72,3-4-1-2,50.31,19,47.4,0.44,15.1,0,0,0,,1,0,1,726,680,128,633,81,31,103,60,0,0,11,0,51.9
42,03/04/2021,17:30,Matchweek 30,Sat,Home,L,0,2,Leicester City,Manchester City,44,3-4-1-2,50.31,5,40,0,17.4,0,0,4,50,0,0,0,419,380,52,339,69,8,155,65.2,0,2,13,0,52.4
43,11/04/2021,14:05,Matchweek 31,Sun,Away,L,2,3,Leicester City,West Ham,62,3-4-1-2,50.31,15,26.7,0.5,16.2,0,0,4,25,0,0,1,612,542,138,502,83,19,135,68.4,0,3,13,0,58
45,22/04/2021,20:00,Matchweek 32,Thu,Home,W,3,0,Leicester City,West Brom,71,3-4-1-2,50.31,17,41.2,0.43,19.9,1,0,1,100,1,0,0,678,626,106,572,95,30,114,83.3,0,0,16,0,55.9
46,26/04/2021,20:00,Matchweek 33,Mon,Home,W,2,1,Leicester City,Crystal Palace,65,3-4-1-2,50.31,12,41.7,0.4,16.5,1,0,2,50,0,0,0,567,507,51,442,98,20,117,40.9,0,0,13,0,47.7
47,30/04/2021,20:00,Matchweek 34,Fri,Away,D,1,1,Leicester City,Southampton,70,3-4-1-2,50.31,23,43.5,0.1,17.6,1,0,2,100,0,1,0,626,556,86,425,128,35,121,53.3,0,0,16,0,63.8
48,07/05/2021,20:00,Matchweek 35,Fri,Home,L,2,4,Leicester City,Newcastle Utd,68,3-4-1-2,50.31,25,36,0.22,14.7,1,0,6,33.3,0,0,0,582,536,51,480,88,43,118,80,0,1,13,0,57.1
49,11/05/2021,18:00,Matchweek 36,Tue,Away,W,2,1,Leicester City,Manchester Utd,47,04/04/2002,50.31,12,25,0.67,18.9,1,0,1,0,0,0,0,482,421,58,359,120,17,150,50,0,0,13,0,52.6
51,18/05/2021,20:15,Matchweek 37,Tue,Away,L,1,2,Leicester City,Chelsea,42,03/04/2003,50.31,7,42.9,0.33,17.9,0,0,5,80,0,1,0,359,317,46,271,88,10,141,50,0,5,16,0,45.2
52,23/05/2021,16:00,Matchweek 38,Sun,Home,L,2,4,Leicester City,Tottenham,46,04/04/2002,50.31,8,50,0,22.2,0,2,4,0,0,0,2,406,354,95,286,86,15,236,60,0,0,12,1,44.4
0,12/09/2020,20:00,Matchweek 1,Sat,Home,L,0,2,West Ham United,Newcastle Utd,59,4-2-3-1,42.21,15,20,0,15.6,0,0,3,33.3,0,0,0,475,413,59,370,115,24,139,58.3,0,2,14,0,48.9
2,19/09/2020,20:00,Matchweek 2,Sat,Away,L,1,2,West Ham United,Arsenal,38,03/04/2003,42.21,15,20,0.33,17.4,0,0,3,33.3,0,0,1,384,335,42,296,88,23,127,87.5,0,1,16,0,48.1
4,27/09/2020,19:00,Matchweek 3,Sun,Home,W,4,0,West Ham United,Wolves,38,03/04/2003,42.21,15,46.7,0.43,12.3,0,0,2,100,1,0,0,361,305,36,227,109,26,111,70.4,0,0,8,0,39.5
6,04/10/2020,12:00,Matchweek 4,Sun,Away,W,3,0,West Ham United,Leicester City,31,03/04/2003,42.21,13,46.2,0.5,13.6,0,0,0,,1,0,0,292,229,82,179,93,24,175,66.7,0,2,13,0,62.2
7,18/10/2020,16:30,Matchweek 5,Sun,Away,D,3,3,West Ham United,Tottenham,49,03/04/2003,42.21,13,30.8,0.5,14.5,1,0,6,50,0,0,0,446,383,64,327,125,20,75,46.4,0,5,15,0,54.5
8,24/10/2020,12:30,Matchweek 6,Sat,Home,D,1,1,West Ham United,Manchester City,30,03/04/2003,42.21,6,33.3,0.5,20.6,0,0,7,85.7,0,0,0,305,236,62,172,114,11,151,63.6,0,2,15,0,51.7
9,31/10/2020,17:30,Matchweek 7,Sat,Away,L,1,2,West Ham United,Liverpool,27,03/04/2003,42.21,4,75,0.33,13.1,0,0,2,50,0,1,0,285,226,42,171,107,6,137,61.5,0,1,15,0,48.7
10,07/11/2020,20:00,Matchweek 8,Sat,Home,W,1,0,West Ham United,Fulham,52,03/04/2003,42.21,16,43.8,0.14,14.5,1,0,2,100,1,0,2,494,457,45,397,81,22,160,53.8,0,2,13,0,52.6
11,22/11/2020,14:00,Matchweek 9,Sun,Away,W,1,0,West Ham United,Sheffield Utd,50,03/04/2003,42.21,15,20,0.33,12,0,0,5,100,1,0,0,477,423,97,345,112,26,97,70.6,0,0,9,0,57.4
12,30/11/2020,20:00,Matchweek 10,Mon,Home,W,2,1,West Ham United,Aston Villa,34,03/04/2003,42.21,6,33.3,1,14.1,0,0,6,83.3,0,0,0,255,183,45,136,119,10,134,50,0,1,22,0,45.8
13,05/12/2020,17:30,Matchweek 11,Sat,Home,L,1,3,West Ham United,Manchester Utd,40,03/04/2003,42.21,19,31.6,0.17,15.7,1,0,6,50,0,0,0,380,326,45,275,100,32,153,75,0,0,11,0,48.3
14,11/12/2020,20:00,Matchweek 12,Fri,Away,W,2,1,West Ham United,Leeds United,36,4-2-3-1,42.21,19,36.8,0.29,15.5,1,0,6,100,0,1,0,282,238,113,167,110,27,99,50,0,2,10,0,48.8
15,16/12/2020,20:00,Matchweek 13,Wed,Home,D,1,1,West Ham United,Crystal Palace,52,4-2-3-1,42.21,9,22.2,0.5,19.1,1,0,3,66.7,0,0,0,449,404,47,335,84,14,97,52.9,0,0,9,0,59.5
16,21/12/2020,20:00,Matchweek 14,Mon,Away,L,0,3,West Ham United,Chelsea,47,4-2-3-1,42.21,6,0,,12.6,0,0,7,57.1,0,0,1,438,369,33,290,119,5,104,69.2,0,0,7,0,55.3
17,27/12/2020,14:15,Matchweek 15,Sun,Home,D,2,2,West Ham United,Brighton,43,3-4-1-2,42.21,11,36.4,0.5,12.2,0,0,4,50,0,0,1,413,343,45,208,160,15,132,66.7,0,0,9,0,56.8
18,29/12/2020,18:00,Matchweek 16,Tue,Away,D,0,0,West Ham United,Southampton,37,04/05/2001,42.21,7,42.9,0,13.5,0,0,3,100,1,0,0,312,251,35,180,102,10,91,70,0,1,18,0,71.4
19,01/01/2021,17:30,Matchweek 17,Fri,Away,W,1,0,West Ham United,Everton,40,4-2-3-1,42.21,11,45.5,0.2,16.5,1,0,2,100,1,0,0,388,323,48,293,83,16,123,58.8,0,0,9,0,59.5
21,16/01/2021,15:00,Matchweek 19,Sat,Home,W,1,0,West Ham United,Burnley,46,4-2-3-1,42.21,14,21.4,0.33,13.5,1,0,2,100,1,0,1,372,281,46,218,177,20,142,63.6,0,2,16,0,55.8
22,19/01/2021,18:00,Matchweek 18,Tue,Home,W,2,1,West Ham United,West Brom,60,4-2-3-1,42.21,14,42.9,0.33,17.2,1,0,2,50,0,0,0,535,477,38,388,106,23,66,68.4,0,0,11,0,44.1
24,26/01/2021,18:00,Matchweek 20,Tue,Away,W,3,2,West Ham United,Crystal Palace,47,4-2-3-1,42.21,17,41.2,0.43,14.2,0,0,3,33.3,0,0,1,448,384,73,302,111,24,104,70.6,0,0,9,0,38.6
25,31/01/2021,16:30,Matchweek 21,Sun,Home,L,1,3,West Ham United,Liverpool,33,4-2-3-1,42.21,8,25,0.5,13.2,0,0,5,40,0,0,1,348,288,35,226,95,9,141,53.8,0,2,10,0,39.1
26,03/02/2021,20:15,Matchweek 22,Wed,Away,W,3,1,West Ham United,Aston Villa,42,4-2-3-1,42.21,20,45,0.33,18.5,1,0,2,50,0,0,0,353,308,55,253,95,34,143,71.4,0,1,19,0,50
27,06/02/2021,17:30,Matchweek 23,Sat,Away,D,0,0,West Ham United,Fulham,40,4-2-3-1,42.21,8,12.5,0,12.7,1,0,2,100,1,0,0,335,285,71,220,100,14,155,50,1,3,12,0,66.7
29,15/02/2021,18:00,Matchweek 24,Mon,Home,W,3,0,West Ham United,Sheffield Utd,45,03/04/2003,42.21,12,66.7,0.25,18,2,1,5,100,1,0,0,403,365,74,288,84,25,135,57.1,0,0,12,0,56.4
30,21/02/2021,12:00,Matchweek 25,Sun,Home,W,2,1,West Ham United,Tottenham,33,4-2-3-1,42.21,4,100,0.5,6.9,0,0,4,75,0,0,0,235,178,41,135,95,7,98,60,0,4,16,0,61
31,27/02/2021,12:30,Matchweek 26,Sat,Away,L,1,2,West Ham United,Manchester City,37,03/04/2003,42.21,9,33.3,0.33,11.8,0,0,3,33.3,0,0,1,382,331,55,280,79,16,150,50,0,1,13,0,48
32,08/03/2021,20:00,Matchweek 27,Mon,Home,W,2,0,West Ham United,Leeds United,35,4-2-3-1,42.21,15,26.7,0.5,19.4,1,0,2,100,1,0,0,252,206,100,165,90,20,118,35.7,0,1,11,0,50
33,14/03/2021,19:15,Matchweek 28,Sun,Away,L,0,1,West Ham United,Manchester Utd,38,03/05/2002,42.21,7,0,,13,0,0,4,75,0,0,1,402,348,78,295,84,13,146,76.5,0,0,6,1,58.6
34,21/03/2021,15:00,Matchweek 29,Sun,Home,D,3,3,West Ham United,Arsenal,37,4-2-3-1,42.21,15,33.3,0.6,12.4,0,0,6,50,0,0,0,318,263,80,218,82,26,119,63.6,0,3,19,2,48.8
35,05/04/2021,20:15,Matchweek 30,Mon,Away,W,3,2,West Ham United,Wolves,34,4-2-3-1,42.21,9,66.7,0.5,13,0,0,5,60,0,0,0,287,248,52,212,75,17,139,47.1,0,4,14,0,50
36,11/04/2021,14:05,Matchweek 31,Sun,Home,W,3,2,West Ham United,Leicester City,38,4-2-3-1,42.21,4,100,0.75,14.9,0,0,4,50,0,0,0,356,288,52,248,104,8,213,57.1,0,3,7,0,42
37,17/04/2021,12:30,Matchweek 32,Sat,Away,L,2,3,West Ham United,Newcastle Utd,66,3-4-1-2,42.21,15,33.3,0.2,18.7,0,1,6,50,0,0,0,503,465,78,382,119,22,122,59.1,1,2,13,1,27.6
38,24/04/2021,17:30,Matchweek 33,Sat,Home,L,0,1,West Ham United,Chelsea,45,3-4-1-2,42.21,9,22.2,0,23,1,0,6,83.3,0,0,0,427,367,111,321,91,14,127,42.9,1,0,8,0,46.8
39,03/05/2021,20:15,Matchweek 34,Mon,Away,W,2,1,West Ham United,Burnley,56,4-2-3-1,42.21,22,18.2,0.5,16.4,1,0,1,100,0,1,0,540,466,40,384,121,38,111,76.9,0,1,9,0,70.4
40,09/05/2021,16:30,Matchweek 35,Sun,Home,L,0,1,West Ham United,Everton,69,4-2-3-1,42.21,11,0,,14.6,0,0,3,66.7,0,0,1,604,566,76,490,86,15,119,31.3,0,2,11,0,47.1
41,15/05/2021,20:00,Matchweek 36,Sat,Away,D,1,1,West Ham United,Brighton,48,4-2-3-1,42.21,15,13.3,0.5,16.9,0,0,2,50,0,0,1,527,474,139,430,88,24,164,78.6,0,0,6,0,60
42,19/05/2021,20:15,Matchweek 37,Wed,Away,W,3,1,West Ham United,West Brom,49,4-2-3-1,42.21,20,45,0.33,15.8,1,0,4,75,0,0,0,329,265,42,201,123,29,157,41.7,0,2,14,0,50
43,23/05/2021,16:00,Matchweek 38,Sun,Home,W,3,0,West Ham United,Southampton,37,4-2-3-1,42.21,14,50,0.43,15.5,0,0,5,100,1,0,0,280,236,62,159,108,19,215,50,0,0,7,0,65.7
0,13/09/2020,16:30,Matchweek 1,Sun,Home,L,0,1,Tottenham Hotspur,Everton,51,4-2-3-1,96.75,10,50,0,11.6,0,0,5,80,0,0,2,523,486,60,401,87,17,220,28.6,0,1,17,0,55.3
2,20/09/2020,12:00,Matchweek 2,Sun,Away,W,5,2,Tottenham Hotspur,Southampton,49,04/03/2003,96.75,9,66.7,0.83,17.5,0,0,5,80,0,1,1,401,336,51,257,110,17,118,80,0,3,20,0,67.6
5,27/09/2020,14:00,Matchweek 3,Sun,Home,D,1,1,Tottenham Hotspur,Newcastle Utd,66,4-2-3-1,96.75,23,47.8,0.09,14.1,2,0,0,,0,1,0,636,590,66,502,92,34,131,66.7,0,1,15,0,60.8
8,04/10/2020,16:30,Matchweek 4,Sun,Away,W,6,1,Tottenham Hotspur,Manchester Utd,62,04/03/2003,96.75,21,33.3,0.71,15.8,1,1,1,100,0,1,0,659,625,56,591,55,40,164,66.7,0,1,17,0,45
9,18/10/2020,16:30,Matchweek 5,Sun,Home,D,3,3,Tottenham Hotspur,West Ham,51,4-2-3-1,96.75,11,54.5,0.5,19.1,1,0,4,25,0,0,1,483,422,30,361,114,21,150,58.8,0,0,13,1,45.5
11,26/10/2020,20:00,Matchweek 6,Mon,Away,W,1,0,Tottenham Hotspur,Burnley,61,4-2-3-1,96.75,8,37.5,0.33,14.5,0,0,3,100,1,0,2,593,532,75,455,111,14,127,33.3,0,0,9,0,51
13,01/11/2020,19:15,Matchweek 7,Sun,Home,W,2,1,Tottenham Hotspur,Brighton,44,4-2-3-1,96.75,8,25,0.5,17.1,1,1,2,50,0,0,0,368,315,68,259,99,14,139,54.5,0,2,14,0,53.5
