,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
18,2018-12-26,19:30,Matchweek 19,Wed,Away,W,2,1,Chelsea,Watford,63.0,4-3-3,180.9,9.0,22.2,0.5,16.7,0.0,1,2.0,50.0,0,0,0.0,701.0,653.0,155.0,533.0,70.0,18.0,139.0,88.9,0,0,5.0,0,44.7
19,2018-12-30,12:00,Matchweek 20,Sun,Away,W,1,0,Chelsea,Crystal Palace,65.0,4-3-3,180.9,12.0,41.7,0.2,20.6,1.0,0,0.0,,1,0,1.0,765.0,704.0,109.0,618.0,97.0,19.0,161.0,80.0,0,1,10.0,0,45.8
20,2019-01-02,19:45,Matchweek 21,Wed,Home,D,0,0,Chelsea,Southampton,71.0,4-3-3,180.9,17.0,35.3,0.0,19.1,2.0,0,2.0,100.0,1,0,1.0,731.0,661.0,116.0,588.0,111.0,28.0,128.0,73.3,0,1,9.0,0,48.4
21,2019-01-12,17:30,Matchweek 22,Sat,Home,W,2,1,Chelsea,Newcastle Utd,65.0,4-3-3,180.9,10.0,60.0,0.33,18.1,1.0,0,2.0,50.0,0,0,0.0,682.0,626.0,81.0,552.0,91.0,18.0,177.0,72.0,0,1,9.0,0,72.7
22,2019-01-19,17:30,Matchweek 23,Sat,Away,L,0,2,Chelsea,Arsenal,63.0,4-3-3,180.9,13.0,7.7,0.0,16.9,0.0,0,5.0,60.0,0,0,1.0,627.0,584.0,103.0,472.0,101.0,22.0,116.0,33.3,0,2,17.0,0,52.2
23,2019-01-30,19:45,Matchweek 24,Wed,Away,L,0,4,Chelsea,Bournemouth,67.0,4-3-3,180.9,11.0,63.6,0.0,17.8,0.0,0,7.0,42.9,0,0,1.0,746.0,680.0,43.0,605.0,95.0,22.0,126.0,54.5,0,0,6.0,0,45.8
24,2019-02-02,15:00,Matchweek 25,Sat,Home,W,5,0,Chelsea,Huddersfield,64.0,4-3-3,180.9,21.0,28.6,0.67,17.5,0.0,1,2.0,100.0,1,0,0.0,729.0,669.0,104.0,646.0,56.0,38.0,173.0,73.9,0,0,10.0,0,50.0
25,2019-02-10,16:00,Matchweek 26,Sun,Away,L,0,6,Chelsea,Manchester City,44.0,4-3-3,180.9,12.0,33.3,0.0,19.5,1.0,0,8.0,37.5,0,1,0.0,525.0,491.0,36.0,453.0,66.0,22.0,135.0,64.3,0,2,16.0,0,27.3
26,2019-02-27,20:00,Matchweek 28,Wed,Home,W,2,0,Chelsea,Tottenham,47.0,4-3-3,180.9,12.0,8.3,1.0,20.3,1.0,0,0.0,,1,0,0.0,487.0,423.0,72.0,318.0,115.0,18.0,325.0,81.8,0,1,8.0,0,50.0
27,2019-03-03,14:05,Matchweek 29,Sun,Away,W,2,1,Chelsea,Fulham,63.0,4-3-3,180.9,20.0,35.0,0.29,15.1,0.0,0,5.0,80.0,0,0,0.0,675.0,645.0,105.0,596.0,73.0,35.0,164.0,58.3,0,1,10.0,0,75.0
28,2019-03-10,14:05,Matchweek 30,Sun,Home,D,1,1,Chelsea,Wolves,77.0,4-3-3,180.9,21.0,23.8,0.2,20.0,2.0,0,1.0,0.0,0,0,3.0,825.0,779.0,58.0,620.0,135.0,33.0,146.0,63.0,0,1,8.0,0,22.7
29,2019-03-17,16:30,Matchweek 31,Sun,Away,L,0,2,Chelsea,Everton,67.0,4-3-3,180.9,16.0,31.3,0.0,16.5,1.0,0,6.0,66.7,0,0,0.0,652.0,598.0,91.0,471.0,105.0,30.0,132.0,63.6,0,2,10.0,0,60.0
30,2019-03-31,14:05,Matchweek 32,Sun,Away,W,2,1,Chelsea,Cardiff City,70.0,4-3-3,180.9,20.0,15.0,0.67,19.2,1.0,0,3.0,66.7,0,0,1.0,589.0,525.0,125.0,436.0,84.0,36.0,83.0,70.6,0,3,14.0,0,54.3
31,2019-04-03,19:45,Matchweek 27,Wed,Home,W,3,0,Chelsea,Brighton,67.0,4-3-3,180.9,17.0,23.5,0.75,13.2,1.0,0,1.0,100.0,1,0,0.0,739.0,702.0,99.0,623.0,78.0,28.0,192.0,61.1,0,0,5.0,0,55.2
32,2019-04-08,20:00,Matchweek 33,Mon,Home,W,2,0,Chelsea,West Ham,54.0,4-3-3,180.9,16.0,43.8,0.29,14.5,2.0,0,2.0,100.0,1,0,0.0,488.0,435.0,120.0,372.0,99.0,31.0,112.0,61.5,0,2,9.0,0,55.6
33,2019-04-14,16:30,Matchweek 34,Sun,Away,L,0,2,Chelsea,Liverpool,39.0,4-3-3,180.9,6.0,50.0,0.0,13.8,0.0,0,7.0,71.4,0,0,3.0,399.0,348.0,108.0,285.0,80.0,10.0,234.0,57.9,0,1,11.0,0,42.9
34,2019-04-22,20:00,Matchweek 35,Mon,Home,D,2,2,Chelsea,Burnley,75.0,4-3-3,180.9,22.0,31.8,0.29,18.5,0.0,0,2.0,0.0,0,0,1.0,703.0,630.0,91.0,557.0,129.0,35.0,89.0,75.0,0,2,9.0,0,52.9
35,2019-04-28,16:30,Matchweek 36,Sun,Away,D,1,1,Chelsea,Manchester Utd,48.0,4-3-3,180.9,16.0,18.8,0.33,19.1,2.0,0,4.0,75.0,0,0,0.0,431.0,386.0,86.0,307.0,77.0,26.0,180.0,53.8,0,2,15.0,0,42.9
36,2019-05-05,14:00,Matchweek 37,Sun,Home,W,3,0,Chelsea,Watford,58.0,4-3-3,180.9,18.0,50.0,0.33,14.3,0.0,0,3.0,100.0,1,0,0.0,532.0,481.0,86.0,413.0,76.0,29.0,168.0,82.4,0,0,9.0,0,58.6
37,2019-05-12,15:00,Matchweek 38,Sun,Away,D,0,0,Chelsea,Leicester City,53.0,4-3-3,180.9,14.0,28.6,0.0,19.1,0.0,0,3.0,100.0,1,0,0.0,535.0,494.0,87.0,411.0,75.0,26.0,124.0,87.5,0,1,10.0,0,55.6
0,2018-08-11,12:30,Matchweek 1,Sat,Away,W,2,1,Tottenham Hotspur,Newcastle Utd,60.0,4-3-2-1,0.0,15.0,40.0,0.33,14.7,1.0,0,2.0,50.0,0,0,3.0,558.0,504.0,64.0,454.0,98.0,24.0,106.0,53.8,0,2,14.0,0,42.2
1,2018-08-18,15:00,Matchweek 2,Sat,Home,W,3,1,Tottenham Hotspur,Fulham,59.0,3-5-2,0.0,25.0,48.0,0.25,16.4,2.0,0,3.0,66.7,0,0,1.0,637.0,590.0,90.0,502.0,106.0,29.0,158.0,57.1,0,0,9.0,0,55.6
2,2018-08-27,20:00,Matchweek 3,Mon,Away,W,3,0,Tottenham Hotspur,Manchester Utd,44.0,4-4-2◆,0.0,9.0,55.6,0.6,14.2,0.0,0,5.0,100.0,1,0,0.0,353.0,295.0,53.0,234.0,108.0,18.0,186.0,47.1,0,3,19.0,0,30.0
3,2018-09-02,16:00,Matchweek 4,Sun,Away,L,1,2,Tottenham Hotspur,Watford,66.0,3-5-2,0.0,11.0,18.2,0.0,20.8,0.0,0,3.0,33.3,0,0,0.0,530.0,463.0,48.0,409.0,109.0,15.0,94.0,50.0,0,1,12.0,0,51.4
4,2018-09-15,12:30,Matchweek 5,Sat,Home,L,1,2,Tottenham Hotspur,Liverpool,60.0,4-4-2◆,0.0,12.0,25.0,0.33,17.5,2.0,0,10.0,80.0,0,0,1.0,532.0,473.0,71.0,399.0,110.0,14.0,176.0,53.3,0,0,20.0,0,55.6
5,2018-09-22,17:30,Matchweek 6,Sat,Away,W,2,1,Tottenham Hotspur,Brighton,70.0,4-2-3-1,0.0,16.0,37.5,0.17,17.2,1.0,1,4.0,75.0,0,0,1.0,646.0,612.0,89.0,539.0,90.0,32.0,131.0,52.9,0,1,11.0,0,56.7
6,2018-09-29,15:00,Matchweek 7,Sat,Away,W,2,0,Tottenham Hotspur,Huddersfield,48.0,3-4-3,0.0,9.0,55.6,0.2,13.3,0.0,1,5.0,100.0,1,0,0.0,384.0,311.0,83.0,261.0,102.0,17.0,136.0,47.4,0,2,17.0,0,55.9
7,2018-10-06,15:00,Matchweek 8,Sat,Home,W,1,0,Tottenham Hotspur,Cardiff City,75.0,4-4-2,0.0,19.0,31.6,0.17,14.8,0.0,0,5.0,100.0,1,0,0.0,694.0,639.0,89.0,575.0,94.0,29.0,112.0,73.9,0,3,8.0,0,40.5
8,2018-10-20,15:00,Matchweek 9,Sat,Away,W,1,0,Tottenham Hotspur,West Ham,56.0,4-3-2-1,0.0,10.0,20.0,0.5,14.2,0.0,0,4.0,100.0,1,0,0.0,503.0,463.0,108.0,383.0,65.0,17.0,186.0,67.9,0,0,12.0,0,18.8
9,2018-10-29,20:00,Matchweek 10,Mon,Home,L,0,1,Tottenham Hotspur,Manchester City,49.0,4-2-3-1,0.0,6.0,33.3,0.0,14.2,0.0,0,5.0,80.0,0,0,0.0,458.0,403.0,55.0,336.0,131.0,8.0,102.0,66.7,0,2,13.0,0,50.0
10,2018-11-03,19:45,Matchweek 11,Sat,Away,W,3,2,Tottenham Hotspur,Wolves,51.0,4-3-2-1,0.0,10.0,80.0,0.38,15.1,0.0,0,5.0,100.0,0,2,0.0,492.0,444.0,79.0,374.0,99.0,18.0,210.0,83.3,0,2,8.0,0,36.0
11,2018-11-10,17:30,Matchweek 12,Sat,Away,W,1,0,Tottenham Hotspur,Crystal Palace,63.0,4-2-3-1,0.0,11.0,18.2,0.5,12.1,0.0,0,3.0,100.0,1,0,1.0,564.0,512.0,84.0,448.0,96.0,17.0,165.0,34.6,0,1,12.0,0,50.0
12,2018-11-24,17:30,Matchweek 13,Sat,Home,W,3,1,Tottenham Hotspur,Chelsea,40.0,4-4-2◆,0.0,18.0,50.0,0.33,12.7,0.0,0,2.0,50.0,0,0,0.0,345.0,299.0,34.0,247.0,98.0,32.0,139.0,68.8,0,0,19.0,0,45.2
13,2018-12-02,14:05,Matchweek 14,Sun,Away,L,2,4,Tottenham Hotspur,Arsenal,41.0,4-4-2◆,0.0,10.0,50.0,0.2,25.1,1.0,1,5.0,40.0,0,1,0.0,302.0,252.0,46.0,212.0,99.0,16.0,79.0,36.8,1,4,17.0,0,59.4
14,2018-12-05,20:00,Matchweek 15,Wed,Home,W,3,1,Tottenham Hotspur,Southampton,52.0,4-2-3-1,0.0,13.0,69.2,0.33,17.1,1.0,0,5.0,80.0,0,0,1.0,523.0,459.0,48.0,394.0,107.0,19.0,63.0,30.0,0,0,7.0,0,71.4
15,2018-12-08,19:45,Matchweek 16,Sat,Away,W,2,0,Tottenham Hotspur,Leicester City,56.0,4-2-3-1,0.0,7.0,28.6,1.0,17.2,1.0,0,3.0,100.0,1,0,1.0,549.0,487.0,82.0,432.0,90.0,13.0,168.0,81.3,0,1,9.0,0,50.0
16,2018-12-15,15:00,Matchweek 17,Sat,Home,W,1,0,Tottenham Hotspur,Burnley,69.0,4-2-3-1,0.0,15.0,20.0,0.33,14.7,0.0,0,0.0,,1,0,0.0,603.0,552.0,77.0,471.0,92.0,22.0,85.0,40.0,0,0,6.0,0,34.8
17,2018-12-23,16:00,Matchweek 18,Sun,Away,W,6,2,Tottenham Hotspur,Everton,59.0,4-4-2◆,0.0,17.0,47.1,0.75,19.2,3.0,0,3.0,33.3,0,0,0.0,601.0,545.0,74.0,471.0,118.0,30.0,136.0,33.3,0,2,10.0,0,55.9
18,2018-12-26,15:00,Matchweek 19,Wed,Home,W,5,0,Tottenham Hotspur,Bournemouth,56.0,4-2-3-1,0.0,10.0,70.0,0.71,15.8,1.0,0,4.0,100.0,1,0,1.0,585.0,540.0,45.0,483.0,84.0,20.0,124.0,55.0,0,2,7.0,0,40.7
19,2018-12-29,15:00,Matchweek 20,Sat,Home,L,1,3,Tottenham Hotspur,Wolves,61.0,4-4-2◆,0.0,10.0,30.0,0.33,24.5,1.0,0,4.0,25.0,0,0,2.0,656.0,604.0,64.0,550.0,77.0,17.0,108.0,33.3,0,3,7.0,0,29.2
20,2019-01-01,17:30,Matchweek 21,Tue,Away,W,3,0,Tottenham Hotspur,Cardiff City,73.0,4-4-2◆,0.0,13.0,30.8,0.75,16.6,0.0,0,3.0,100.0,1,0,0.0,813.0,768.0,51.0,715.0,56.0,17.0,60.0,40.0,0,0,7.0,0,39.3
21,2019-01-13,16:30,Matchweek 22,Sun,Home,L,0,1,Tottenham Hotspur,Manchester Utd,62.0,4-4-2◆,0.0,21.0,52.4,0.0,17.0,2.0,0,8.0,87.5,0,0,1.0,567.0,507.0,67.0,415.0,120.0,37.0,154.0,41.7,0,1,8.0,0,48.1
22,2019-01-20,16:00,Matchweek 23,Sun,Away,W,2,1,Tottenham Hotspur,Fulham,71.0,3-4-3,0.0,14.0,35.7,0.4,13.3,0.0,0,4.0,75.0,0,0,2.0,680.0,618.0,116.0,538.0,121.0,23.0,144.0,43.8,0,3,7.0,1,58.3
23,2019-01-30,20:00,Matchweek 24,Wed,Home,W,2,1,Tottenham Hotspur,Watford,67.0,3-5-2,0.0,17.0,23.5,0.5,16.1,1.0,0,1.0,0.0,0,0,1.0,582.0,520.0,78.0,447.0,125.0,24.0,101.0,53.8,0,0,7.0,0,51.4
24,2019-02-02,12:30,Matchweek 25,Sat,Home,W,1,0,Tottenham Hotspur,Newcastle Utd,71.0,4-2-3-1,0.0,21.0,9.5,0.5,13.7,0.0,0,2.0,100.0,1,0,1.0,779.0,697.0,126.0,592.0,109.0,35.0,101.0,52.2,0,0,6.0,0,53.5
25,2019-02-10,13:30,Matchweek 26,Sun,Home,W,3,1,Tottenham Hotspur,Leicester City,52.0,4-4-2◆,0.0,12.0,41.7,0.6,16.6,0.0,0,8.0,87.5,0,0,0.0,490.0,437.0,54.0,371.0,99.0,19.0,124.0,53.8,0,3,17.0,0,42.5
26,2019-02-23,12:30,Matchweek 27,Sat,Away,L,1,2,Tottenham Hotspur,Burnley,69.0,3-5-2,0.0,18.0,33.3,0.17,19.4,0.0,0,4.0,50.0,0,0,0.0,513.0,448.0,62.0,376.0,121.0,30.0,84.0,61.1,0,3,12.0,0,54.9
27,2019-02-27,20:00,Matchweek 28,Wed,Away,L,0,2,Tottenham Hotspur,Chelsea,53.0,4-2-3-1,0.0,9.0,0.0,,21.8,0.0,0,1.0,-100.0,0,0,0.0,552.0,512.0,131.0,444.0,86.0,15.0,150.0,75.0,0,1,15.0,1,50.0
28,2019-03-02,12:30,Matchweek 29,Sat,Home,D,1,1,Tottenham Hotspur,Arsenal,60.0,3-4-1-2,0.0,9.0,22.2,0.0,21.2,0.0,1,2.0,50.0,0,0,1.0,469.0,409.0,85.0,323.0,119.0,14.0,132.0,59.3,0,3,19.0,0,53.6
29,2019-03-09,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham Hotspur,Southampton,62.0,4-4-2◆,0.0,16.0,31.3,0.2,19.1,1.0,0,4.0,50.0,0,0,1.0,497.0,425.0,122.0,356.0,125.0,27.0,113.0,47.8,0,2,9.0,0,53.1
30,2019-03-31,16:30,Matchweek 32,Sun,Away,L,1,2,Tottenham Hotspur,Liverpool,51.0,3-5-2,0.0,11.0,18.2,0.5,18.6,0.0,0,3.0,33.3,0,0,0.0,461.0,417.0,101.0,312.0,146.0,18.0,121.0,63.6,0,1,8.0,1,55.0
31,2019-04-03,19:45,Matchweek 31,Wed,Home,W,2,0,Tottenham Hotspur,Crystal Palace,66.0,4-2-3-1,0.0,26.0,38.5,0.2,17.7,1.0,0,1.0,100.0,1,0,0.0,681.0,628.0,162.0,526.0,95.0,36.0,204.0,73.7,0,1,9.0,0,64.5
32,2019-04-13,12:30,Matchweek 34,Sat,Home,W,4,0,Tottenham Hotspur,Huddersfield,69.0,3-4-1-2,0.0,22.0,22.7,0.8,15.6,1.0,0,1.0,100.0,1,0,0.0,718.0,664.0,87.0,613.0,106.0,41.0,125.0,77.4,0,2,11.0,0,71.4
33,2019-04-20,12:30,Matchweek 35,Sat,Away,L,0,1,Tottenham Hotspur,Manchester City,39.0,3-5-2,0.0,11.0,36.4,0.0,16.7,0.0,0,4.0,75.0,0,0,0.0,344.0,295.0,72.0,238.0,101.0,17.0,173.0,70.6,0,2,15.0,0,41.4
34,2019-04-23,19:45,Matchweek 33,Tue,Home,W,1,0,Tottenham Hotspur,Brighton,77.0,4-3-3,0.0,29.0,17.2,0.2,22.0,1.0,0,1.0,100.0,1,0,1.0,707.0,638.0,40.0,575.0,114.0,43.0,101.0,58.3,0,1,7.0,0,48.3
35,2019-04-27,12:30,Matchweek 36,Sat,Home,L,0,1,Tottenham Hotspur,West Ham,62.0,4-4-2◆,0.0,13.0,30.8,0.0,17.9,1.0,0,7.0,85.7,0,0,1.0,611.0,528.0,99.0,485.0,92.0,19.0,85.0,60.7,0,0,3.0,0,63.2
36,2019-05-04,12:30,Matchweek 37,Sat,Away,L,0,1,Tottenham Hotspur,Bournemouth,47.0,4-2-3-1,0.0,11.0,45.5,0.0,23.4,0.0,0,6.0,83.3,0,0,0.0,380.0,340.0,33.0,297.0,97.0,15.0,49.0,63.6,2,5,11.0,0,50.0
37,2019-05-12,15:00,Matchweek 38,Sun,Home,D,2,2,Tottenham Hotspur,Everton,55.0,4-2-3-1◆,0.0,11.0,27.3,0.67,17.9,1.0,0,8.0,75.0,0,0,0.0,517.0,467.0,57.0,395.0,106.0,16.0,169.0,69.2,0,0,12.0,0,42.3
0,2018-08-12,16:00,Matchweek 1,Sun,Home,L,0,2,Arsenal,Manchester City,43.0,4-2-3-1,69.89,9.0,33.3,0.0,18.3,0.0,0,7.0,71.4,0,0,0.0,394.0,332.0,51.0,278.0,98.0,16.0,219.0,77.8,0,2,15.0,0,42.1
1,2018-08-18,17:30,Matchweek 2,Sat,Away,L,2,3,Arsenal,Chelsea,38.0,4-2-3-1,69.89,15.0,40.0,0.33,16.7,0.0,0,11.0,72.7,0,0,0.0,415.0,375.0,59.0,323.0,66.0,28.0,182.0,46.2,0,2,12.0,0,33.3
2,2018-08-25,15:00,Matchweek 3,Sat,Home,W,3,1,Arsenal,West Ham,61.0,4-2-3-1,69.89,17.0,58.8,0.2,18.8,1.0,0,5.0,80.0,0,0,1.0,544.0,490.0,74.0,443.0,79.0,29.0,176.0,60.0,0,1,17.0,0,45.2
3,2018-09-02,13:30,Matchweek 4,Sun,Away,W,3,2,Arsenal,Cardiff City,72.0,4-2-3-1,69.89,17.0,64.7,0.27,15.4,0.0,0,3.0,33.3,0,0,0.0,603.0,566.0,76.0,508.0,85.0,24.0,84.0,50.0,0,4,19.0,0,40.4
4,2018-09-15,15:00,Matchweek 5,Sat,Away,W,2,1,Arsenal,Newcastle Utd,63.0,4-2-3-1,69.89,12.0,16.7,1.0,15.6,1.0,0,2.0,50.0,0,0,1.0,581.0,525.0,94.0,472.0,84.0,21.0,128.0,88.9,0,0,16.0,0,51.8
5,2018-09-23,16:00,Matchweek 6,Sun,Home,W,2,0,Arsenal,Everton,61.0,4-2-3-1,69.89,9.0,55.6,0.4,18.1,0.0,0,6.0,100.0,1,0,1.0,534.0,481.0,86.0,438.0,93.0,15.0,118.0,40.9,0,2,22.0,0,44.4
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Arsenal,Watford,63.0,4-2-3-1,69.89,9.0,22.2,0.5,13.7,0.0,0,4.0,100.0,2,0,1.0,519.0,461.0,85.0,407.0,97.0,12.0,151.0,47.4,0,2,13.0,0,51.0
7,2018-10-07,12:00,Matchweek 8,Sun,Away,W,5,1,Arsenal,Fulham,52.0,4-4-2,69.89,9.0,77.8,0.71,15.9,0.0,0,4.0,75.0,0,0,0.0,496.0,425.0,120.0,383.0,99.0,16.0,164.0,63.6,0,0,13.0,0,46.9
8,2018-10-22,20:00,Matchweek 9,Mon,Home,W,3,1,Arsenal,Leicester City,68.0,4-2-3-1,69.89,19.0,31.6,0.5,16.9,2.0,0,2.0,50.0,0,0,2.0,699.0,637.0,82.0,595.0,77.0,25.0,122.0,64.7,0,2,12.0,1,35.7
9,2018-10-28,13:30,Matchweek 10,Sun,Away,D,2,2,Arsenal,Crystal Palace,56.0,4-2-3-1,69.89,7.0,28.6,1.0,19.7,2.0,0,1.0,100.0,0,2,2.0,527.0,478.0,70.0,443.0,83.0,8.0,155.0,62.5,0,2,19.0,0,55.6
10,2018-11-03,17:30,Matchweek 11,Sat,Home,D,1,1,Arsenal,Liverpool,61.0,4-2-3-1,69.89,12.0,33.3,0.25,15.4,0.0,0,4.0,75.0,0,0,0.0,575.0,524.0,63.0,453.0,98.0,23.0,130.0,44.4,0,1,7.0,0,48.3
11,2018-11-11,16:30,Matchweek 12,Sun,Home,D,1,1,Arsenal,Wolves,70.0,4-2-3-1,69.89,12.0,33.3,0.25,20.0,0.0,0,5.0,80.0,0,0,1.0,728.0,673.0,88.0,616.0,75.0,18.0,93.0,58.8,0,2,10.0,0,26.1
12,2018-11-25,13:30,Matchweek 13,Sun,Away,W,2,1,Arsenal,Bournemouth,57.0,3-4-3,69.89,20.0,20.0,0.25,17.4,0.0,0,5.0,80.0,0,0,0.0,569.0,498.0,49.0,405.0,104.0,24.0,74.0,60.0,0,1,9.0,0,46.9
13,2018-12-02,14:05,Matchweek 14,Sun,Home,W,4,2,Arsenal,Tottenham,59.0,3-4-3,69.89,21.0,23.8,0.6,17.2,0.0,1,5.0,80.0,0,1,2.0,481.0,436.0,41.0,371.0,105.0,37.0,140.0,44.4,0,3,16.0,0,40.6
14,2018-12-05,20:00,Matchweek 15,Wed,Away,D,2,2,Arsenal,Manchester Utd,55.0,3-4-3,69.89,9.0,44.4,0.25,15.7,0.0,0,7.0,71.4,0,0,0.0,537.0,480.0,76.0,413.0,76.0,16.0,152.0,80.0,0,3,13.0,0,38.5
15,2018-12-08,15:00,Matchweek 16,Sat,Home,W,1,0,Arsenal,Huddersfield,61.0,3-5-2,69.89,14.0,14.3,0.5,17.6,0.0,0,0.0,,1,0,1.0,483.0,435.0,82.0,366.0,82.0,25.0,156.0,57.7,0,5,10.0,0,39.2
16,2018-12-16,13:30,Matchweek 17,Sun,Away,L,2,3,Arsenal,Southampton,65.0,3-4-3,69.89,13.0,30.8,0.5,17.4,0.0,0,7.0,57.1,0,0,1.0,628.0,591.0,13.0,492.0,79.0,20.0,55.0,50.0,0,1,11.0,0,60.0
17,2018-12-22,12:30,Matchweek 18,Sat,Home,W,3,1,Arsenal,Burnley,60.0,4-4-2◆,69.89,11.0,54.5,0.5,13.4,1.0,0,2.0,50.0,0,0,0.0,531.0,497.0,62.0,456.0,75.0,18.0,135.0,60.0,0,2,9.0,0,37.0
18,2018-12-26,17:15,Matchweek 19,Wed,Away,D,1,1,Arsenal,Brighton,67.0,4-4-2◆,69.89,7.0,57.1,0.25,18.4,0.0,0,3.0,66.7,0,0,1.0,697.0,659.0,86.0,603.0,77.0,13.0,123.0,52.9,0,1,5.0,0,37.8
19,2018-12-29,17:30,Matchweek 20,Sat,Away,L,1,5,Arsenal,Liverpool,52.0,4-2-3-1,69.89,9.0,33.3,0.33,15.4,0.0,0,8.0,62.5,0,2,1.0,537.0,482.0,72.0,423.0,94.0,17.0,194.0,44.4,0,2,16.0,0,38.5
20,2019-01-01,15:00,Matchweek 21,Tue,Home,W,4,1,Arsenal,Fulham,59.0,3-4-3,69.89,16.0,50.0,0.5,11.8,0.0,0,4.0,75.0,0,0,1.0,530.0,458.0,28.0,370.0,101.0,27.0,148.0,86.7,0,0,8.0,0,57.5
21,2019-01-12,12:30,Matchweek 22,Sat,Away,L,0,1,Arsenal,West Ham,58.0,3-4-3,69.89,11.0,18.2,0.0,16.3,0.0,0,3.0,66.7,0,0,0.0,538.0,499.0,41.0,480.0,54.0,16.0,100.0,69.2,0,2,14.0,0,48.0
22,2019-01-19,17:30,Matchweek 23,Sat,Home,W,2,0,Arsenal,Chelsea,37.0,4-4-2◆,69.89,13.0,38.5,0.4,12.7,0.0,0,1.0,100.0,1,0,0.0,344.0,298.0,36.0,253.0,93.0,21.0,239.0,61.5,0,0,14.0,0,47.8
23,2019-01-29,19:45,Matchweek 24,Tue,Home,W,2,1,Arsenal,Cardiff City,69.0,4-4-2◆,69.89,14.0,21.4,0.33,16.7,0.0,1,3.0,66.7,0,0,0.0,573.0,550.0,83.0,513.0,74.0,29.0,106.0,46.7,0,3,13.0,0,30.8
24,2019-02-03,16:30,Matchweek 25,Sun,Away,L,1,3,Arsenal,Manchester City,41.0,4-4-2,69.89,4.0,50.0,0.5,17.0,0.0,0,12.0,75.0,0,0,0.0,415.0,360.0,58.0,330.0,93.0,8.0,133.0,85.7,0,1,11.0,0,21.7
25,2019-02-09,15:00,Matchweek 26,Sat,Away,W,2,1,Arsenal,Huddersfield,44.0,3-4-3,69.89,9.0,44.4,0.5,12.6,0.0,0,6.0,83.3,0,0,1.0,384.0,325.0,66.0,274.0,83.0,15.0,190.0,55.6,0,2,13.0,1,44.1
26,2019-02-24,14:05,Matchweek 27,Sun,Home,W,2,0,Arsenal,Southampton,62.0,4-2-3-1,69.89,12.0,33.3,0.5,13.4,0.0,0,4.0,100.0,1,0,0.0,570.0,520.0,81.0,445.0,100.0,20.0,122.0,68.8,0,0,7.0,0,60.7
27,2019-02-27,19:45,Matchweek 28,Wed,Home,W,5,1,Arsenal,Bournemouth,64.0,3-4-3,69.89,17.0,35.3,0.83,15.1,1.0,0,5.0,80.0,0,0,0.0,645.0,604.0,104.0,534.0,70.0,32.0,155.0,40.0,0,2,11.0,0,50.0
28,2019-03-02,12:30,Matchweek 29,Sat,Away,D,1,1,Arsenal,Tottenham,40.0,4-2-3-1,69.89,8.0,25.0,0.5,14.4,0.0,0,2.0,100.0,0,1,0.0,286.0,213.0,52.0,160.0,131.0,16.0,196.0,65.0,1,2,14.0,0,46.4
29,2019-03-10,16:30,Matchweek 30,Sun,Home,W,2,0,Arsenal,Manchester Utd,46.0,3-4-1-2,69.89,13.0,7.7,1.0,18.6,0.0,1,4.0,100.0,1,0,1.0,354.0,320.0,56.0,277.0,74.0,20.0,212.0,40.0,0,2,14.0,0,33.3
30,2019-04-01,20:00,Matchweek 32,Mon,Home,W,2,0,Arsenal,Newcastle Utd,70.0,3-4-3,69.89,7.0,42.9,0.67,15.2,0.0,0,1.0,100.0,1,0,0.0,697.0,630.0,138.0,568.0,85.0,11.0,112.0,57.9,0,2,13.0,0,61.3
31,2019-04-07,14:05,Matchweek 33,Sun,Away,L,0,1,Arsenal,Everton,56.0,3-4-3,69.89,7.0,14.3,0.0,14.8,0.0,0,6.0,83.3,0,0,0.0,493.0,443.0,134.0,397.0,94.0,10.0,188.0,71.4,0,4,11.0,0,47.1
32,2019-04-15,20:00,Matchweek 34,Mon,Away,W,1,0,Arsenal,Watford,65.0,4-2-3-1,69.89,19.0,26.3,0.2,16.7,0.0,0,2.0,100.0,1,0,0.0,642.0,586.0,100.0,530.0,86.0,33.0,132.0,40.0,0,0,10.0,0,50.0
33,2019-04-21,16:00,Matchweek 35,Sun,Home,L,2,3,Arsenal,Crystal Palace,72.0,3-4-1-2,69.89,11.0,45.5,0.4,14.9,0.0,0,7.0,57.1,0,0,0.0,652.0,611.0,111.0,534.0,71.0,14.0,141.0,60.9,0,4,15.0,0,42.9
34,2019-04-24,19:45,Matchweek 31,Wed,Away,L,1,3,Arsenal,Wolves,69.0,4-2-3-1,69.89,11.0,9.1,1.0,20.1,1.0,0,3.0,0.0,0,0,0.0,665.0,625.0,47.0,567.0,74.0,18.0,110.0,75.0,0,3,9.0,0,42.9
