,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
5,11/09/2021,12:30,Matchweek 4,Sat,Away,L,0,3,Tottenham Hotspur,Crystal Palace,38,4-4-2◆,77.31,2,50,0,18.2,0,0,3,33.3,0,1,0,270,245,64,191,84,4,195,55,1,3,18,0,51.2
7,19/09/2021,16:30,Matchweek 5,Sun,Home,L,0,3,Tottenham Hotspur,Chelsea,47,4-3-2-1,77.31,9,22.2,0,17.9,1,0,9,66.7,0,0,0,448,406,63,366,79,13,183,72.7,0,0,7,0,44.1
9,26/09/2021,16:30,Matchweek 6,Sun,Away,L,1,3,Tottenham Hotspur,Arsenal,54,04/03/2003,77.31,10,40,0.25,16.1,0,0,7,57.1,0,0,0,452,430,53,369,88,15,135,40,0,1,13,0,42.9
11,03/10/2021,14:00,Matchweek 7,Sun,Home,W,2,1,Tottenham Hotspur,Aston Villa,58,4-2-3-1,77.31,17,41.2,0.14,21.1,2,0,3,66.7,0,0,2,422,379,71,323,79,33,129,64,0,2,12,0,54
12,17/10/2021,16:30,Matchweek 8,Sun,Away,W,3,2,Tottenham Hotspur,Newcastle Utd,63,4-2-3-1,77.31,14,28.6,0.75,17.6,1,0,1,-100,0,0,0,591,542,56,479,92,23,153,46.2,0,1,7,1,41.9
14,24/10/2021,14:00,Matchweek 9,Sun,Away,L,0,1,Tottenham Hotspur,West Ham,61,4-2-3-1,77.31,7,57.1,0,18.5,0,0,4,75,0,0,0,617,561,84,501,96,9,143,50,0,1,4,0,48.4
16,30/10/2021,17:30,Matchweek 10,Sat,Home,L,0,3,Tottenham Hotspur,Manchester Utd,58,4-2-3-1,77.31,9,0,,15.2,1,0,4,25,0,0,1,551,488,65,436,84,16,128,59.1,0,2,13,0,59.3
18,07/11/2021,14:00,Matchweek 11,Sun,Away,D,0,0,Tottenham Hotspur,Everton,56,03/04/2003,77.31,8,0,,17.8,0,0,2,100,1,0,1,525,486,106,439,74,15,146,68.4,0,4,18,0,74.1
19,21/11/2021,16:30,Matchweek 12,Sun,Home,W,2,1,Tottenham Hotspur,Leeds United,43,03/04/2003,77.31,13,30.8,0.5,15.2,1,0,7,85.7,0,0,0,380,329,81,289,80,19,174,40,0,1,13,0,56.4
21,02/12/2021,19:30,Matchweek 14,Thu,Home,W,2,0,Tottenham Hotspur,Brentford,47,03/04/2003,77.31,11,54.5,0.17,9.8,0,0,2,100,1,0,1,449,377,55,318,106,19,128,53.3,0,0,16,0,52.3
22,05/12/2021,14:00,Matchweek 15,Sun,Home,W,3,0,Tottenham Hotspur,Norwich City,41,03/04/2003,77.31,17,41.2,0.43,18.5,0,0,1,100,1,0,3,441,404,92,343,70,27,121,58.8,0,1,12,0,55.6
24,19/12/2021,16:30,Matchweek 18,Sun,Home,D,2,2,Tottenham Hotspur,Liverpool,43,03/05/2002,77.31,11,45.5,0.4,11.1,0,0,6,66.7,0,0,2,386,338,55,280,100,20,174,41.2,0,4,14,0,60
26,26/12/2021,15:00,Matchweek 19,Sun,Home,W,3,0,Tottenham Hotspur,Crystal Palace,60,03/04/2003,77.31,17,35.3,0.5,14.3,0,0,0,,1,0,0,604,571,99,507,77,31,170,50,0,1,17,0,65.5
27,28/12/2021,15:00,Matchweek 20,Tue,Away,D,1,1,Tottenham Hotspur,Southampton,64,03/04/2003,77.31,20,45,0,14.8,1,1,2,50,0,0,0,542,492,83,415,99,33,138,85.7,0,2,6,0,53.8
28,01/01/2022,15:00,Matchweek 21,Sat,Away,W,1,0,Tottenham Hotspur,Watford,74,03/04/2003,77.31,21,42.9,0.11,16.5,0,0,4,100,1,0,2,732,668,42,599,87,33,140,59.1,0,1,10,0,54.2
32,19/01/2022,19:30,Matchweek 17,Wed,Away,W,3,2,Tottenham Hotspur,Leicester City,52,03/05/2002,77.31,27,29.6,0.38,15.9,1,0,4,50,0,0,0,582,533,90,496,77,43,165,80,0,2,16,0,67.7
33,23/01/2022,16:30,Matchweek 23,Sun,Away,L,0,2,Tottenham Hotspur,Chelsea,35,04/04/2002,77.31,6,50,0,15.9,0,0,7,71.4,0,0,1,298,267,62,255,69,10,136,75,0,1,14,0,53.8
35,09/02/2022,19:45,Matchweek 24,Wed,Home,L,2,3,Tottenham Hotspur,Southampton,48,03/04/2003,77.31,8,37.5,0.33,14.8,0,0,9,66.7,0,0,1,412,371,93,314,92,13,161,50,0,2,9,0,66
36,13/02/2022,14:00,Matchweek 25,Sun,Home,L,0,2,Tottenham Hotspur,Wolves,59,03/04/2003,77.31,17,41.2,0,15.8,2,0,7,71.4,0,0,2,567,499,99,459,90,23,144,31.3,0,3,14,0,69.4
37,19/02/2022,17:30,Matchweek 26,Sat,Away,W,3,2,Tottenham Hotspur,Manchester City,29,03/04/2003,77.31,6,83.3,0.6,15,0,0,3,66.7,0,1,0,289,258,48,225,70,12,146,20,0,3,11,0,47.6
38,23/02/2022,19:30,Matchweek 13,Wed,Away,L,0,1,Tottenham Hotspur,Burnley,64,03/04/2003,77.31,12,25,0,17.6,0,0,4,75,0,0,0,641,581,88,544,76,23,164,82.4,0,0,12,0,56.8
39,26/02/2022,12:30,Matchweek 27,Sat,Away,W,4,0,Tottenham Hotspur,Leeds United,51,03/04/2003,77.31,15,66.7,0.4,14.2,0,0,2,100,1,0,3,443,427,79,382,57,26,119,78.1,0,2,13,0,30.8
41,07/03/2022,20:00,Matchweek 28,Mon,Home,W,5,0,Tottenham Hotspur,Everton,55,03/04/2003,77.31,14,50,0.57,13,0,0,0,,1,0,0,636,591,56,551,65,25,165,43.5,0,2,21,0,73.7
42,12/03/2022,17:30,Matchweek 29,Sat,Away,L,2,3,Tottenham Hotspur,Manchester Utd,57,03/04/2003,77.31,9,11.1,0,19.9,1,1,6,50,0,0,0,574,523,54,481,76,18,147,80,0,1,13,0,38.1
43,16/03/2022,19:30,Matchweek 16,Wed,Away,W,2,0,Tottenham Hotspur,Brighton,52,03/04/2003,77.31,17,41.2,0.29,18.8,1,0,0,,1,0,0,543,505,87,448,65,26,192,43.8,0,2,15,0,54.5
44,20/03/2022,16:30,Matchweek 30,Sun,Home,W,3,1,Tottenham Hotspur,West Ham,53,03/04/2003,77.31,17,23.5,0.5,17,0,0,1,0,0,0,0,597,555,40,529,59,27,121,77.8,0,0,14,0,53.3
45,03/04/2022,16:30,Matchweek 31,Sun,Home,W,5,1,Tottenham Hotspur,Newcastle Utd,61,03/04/2003,77.31,19,31.6,0.83,16,1,0,1,0,0,0,0,587,554,82,516,66,37,82,33.3,0,2,10,0,46.4
46,09/04/2022,17:30,Matchweek 32,Sat,Away,W,4,0,Tottenham Hotspur,Aston Villa,49,03/04/2003,77.31,11,45.5,0.8,18.2,0,0,8,100,1,0,1,436,409,46,383,54,14,139,43.8,0,3,18,0,38.1
47,16/04/2022,12:30,Matchweek 33,Sat,Home,L,0,1,Tottenham Hotspur,Brighton,48,03/04/2003,77.31,5,0,,19.1,0,0,4,75,0,0,1,443,403,64,367,75,8,162,75,0,3,19,0,60
48,23/04/2022,17:30,Matchweek 34,Sat,Away,D,0,0,Tottenham Hotspur,Brentford,55,03/04/2003,77.31,10,10,0,16,0,0,1,100,1,0,1,498,452,51,416,72,17,123,55.6,0,1,10,0,46.3
49,01/05/2022,14:00,Matchweek 35,Sun,Home,W,3,1,Tottenham Hotspur,Leicester City,40,03/04/2003,77.31,13,53.8,0.43,13.7,0,0,2,50,0,0,0,402,350,78,304,82,22,163,55,0,2,17,0,66.7
50,07/05/2022,19:45,Matchweek 36,Sat,Away,D,1,1,Tottenham Hotspur,Liverpool,36,03/04/2003,77.31,9,33.3,0.33,16.1,0,0,3,66.7,0,0,0,333,285,54,226,102,17,143,64.3,0,2,12,0,45.5
51,12/05/2022,19:45,Matchweek 22,Thu,Home,W,3,0,Tottenham Hotspur,Arsenal,57,03/04/2003,77.31,15,33.3,0.4,13.7,0,1,4,100,1,0,0,547,514,36,484,51,27,134,75,0,1,10,0,61.9
52,15/05/2022,12:00,Matchweek 37,Sun,Home,W,1,0,Tottenham Hotspur,Burnley,68,03/04/2003,77.31,20,30,0,19.7,0,1,1,100,1,0,0,657,598,93,525,104,36,78,42.9,0,3,12,0,60.7
53,22/05/2022,16:00,Matchweek 38,Sun,Away,W,5,0,Tottenham Hotspur,Norwich City,60,03/04/2003,77.31,19,63.2,0.42,14.7,0,0,0,,1,0,0,585,556,52,503,67,30,100,62.5,0,1,9,0,59.1
0,13/08/2021,20:00,Matchweek 1,Fri,Away,L,0,2,Arsenal,Brentford,66,4-2-3-1,150.6,22,18.2,0,18.9,1,0,3,33.3,0,0,0,549,526,82,434,83,42,107,50,0,0,8,0,61
1,22/08/2021,16:30,Matchweek 2,Sun,Home,L,0,2,Arsenal,Chelsea,35,4-2-3-1,150.6,6,50,0,17.7,0,0,5,60,0,0,1,321,281,55,230,81,9,203,60,0,3,15,0,37.5
3,28/08/2021,12:30,Matchweek 3,Sat,Away,L,0,5,Arsenal,Manchester City,20,03/04/2003,150.6,1,0,,7.2,0,0,10,50,0,0,0,168,134,37,101,73,2,124,30,1,2,6,0,52.6
4,11/09/2021,15:00,Matchweek 4,Sat,Home,W,1,0,Arsenal,Norwich City,52,4-2-3-1,150.6,30,20,0.17,16.7,1,0,1,100,1,0,1,440,396,91,338,94,48,163,52.2,0,2,12,0,60
5,18/09/2021,15:00,Matchweek 5,Sat,Away,W,1,0,Arsenal,Burnley,54,4-1-4-1,150.6,13,23.1,0.33,20.4,1,0,3,100,1,0,1,517,449,94,385,98,21,82,42.9,0,1,11,0,41.1
7,26/09/2021,16:30,Matchweek 6,Sun,Home,W,3,1,Arsenal,Tottenham,46,4-2-3-1,150.6,12,58.3,0.43,16.9,0,0,4,75,0,0,0,386,363,38,283,88,23,117,45.5,0,2,15,0,57.1
8,02/10/2021,17:30,Matchweek 7,Sat,Away,D,0,0,Arsenal,Brighton,41,4-2-3-1,150.6,8,25,0,19.6,1,0,2,100,1,0,0,334,290,66,242,79,13,119,58.8,0,1,6,0,52.2
9,18/10/2021,20:00,Matchweek 8,Mon,Home,D,2,2,Arsenal,Crystal Palace,55,4-1-4-1,150.6,17,35.3,0.33,17.1,1,0,6,66.7,0,0,1,543,508,86,436,83,26,115,58.8,0,1,7,0,25
10,22/10/2021,20:00,Matchweek 9,Fri,Home,W,3,1,Arsenal,Aston Villa,54,4-2-3-1,150.6,21,38.1,0.38,16.6,1,0,4,75,0,0,1,456,396,78,355,83,32,135,41.7,0,2,21,0,47.2
12,30/10/2021,12:30,Matchweek 10,Sat,Away,W,2,0,Arsenal,Leicester City,36,4-4-1-1,150.6,9,55.6,0.4,16.6,0,0,8,100,1,0,1,332,285,35,250,82,13,115,58.8,0,0,13,0,41.9
13,07/11/2021,14:00,Matchweek 11,Sun,Home,W,1,0,Arsenal,Watford,60,4-4-1-1,150.6,13,38.5,0.2,19.2,1,0,1,100,1,0,0,465,421,40,384,74,19,91,60,0,4,7,0,56.7
14,20/11/2021,17:30,Matchweek 12,Sat,Away,L,0,4,Arsenal,Liverpool,37,4-4-1-1,150.6,5,60,0,17.3,0,0,9,55.6,0,0,0,342,299,51,255,77,10,126,54.5,0,0,13,0,40.9
15,27/11/2021,12:30,Matchweek 13,Sat,Home,W,2,0,Arsenal,Newcastle Utd,65,4-4-1-1,150.6,24,25,0.33,17.4,1,0,5,100,1,0,0,636,586,90,525,81,40,120,64,0,1,8,0,68
16,02/12/2021,20:15,Matchweek 14,Thu,Away,L,2,3,Arsenal,Manchester Utd,55,4-4-1-1,150.6,17,41.2,0.29,15.1,1,0,9,77.8,0,1,1,503,462,28,381,98,25,99,28.6,0,0,12,0,40
17,06/12/2021,20:00,Matchweek 15,Mon,Away,L,1,2,Arsenal,Everton,63,4-2-3-1,150.6,10,30,0.33,15.1,0,0,4,50,0,0,0,583,519,46,452,96,20,119,75,0,2,13,0,54.1
18,11/12/2021,15:00,Matchweek 16,Sat,Home,W,3,0,Arsenal,Southampton,61,4-4-1-1,150.6,15,33.3,0.6,15.5,0,0,6,100,1,0,0,500,433,65,366,109,22,100,54.5,0,2,6,0,47.1
19,15/12/2021,20:00,Matchweek 17,Wed,Home,W,2,0,Arsenal,West Ham,55,4-4-1-1,150.6,20,35,0.29,18.5,2,0,1,100,1,0,0,497,439,47,368,83,29,110,66.7,0,2,10,0,46.5
20,18/12/2021,17:30,Matchweek 18,Sat,Away,W,4,1,Arsenal,Leeds United,49,4-2-3-1,150.6,21,57.1,0.33,15.8,0,0,1,100,0,1,1,384,330,105,289,78,31,149,33.3,0,1,11,0,60.7
22,26/12/2021,15:00,Matchweek 19,Sun,Away,W,5,0,Arsenal,Norwich City,64,4-2-3-1,150.6,15,33.3,0.8,17.2,1,1,2,100,1,0,2,572,513,110,459,76,25,97,52.6,0,2,10,0,59.4
23,01/01/2022,12:30,Matchweek 21,Sat,Home,L,1,2,Arsenal,Manchester City,30,4-2-3-1,150.6,7,28.6,0.5,15.4,0,0,1,0,0,1,0,246,192,30,151,85,8,192,73.3,1,5,12,0,32.3
27,23/01/2022,14:00,Matchweek 23,Sun,Home,D,0,0,Arsenal,Burnley,74,4-1-4-1,150.6,20,25,0,18.5,2,0,1,100,1,0,2,641,591,67,520,107,34,66,58.8,0,0,12,0,40.4
28,10/02/2022,19:45,Matchweek 24,Thu,Away,W,1,0,Arsenal,Wolves,40,4-2-3-1,150.6,12,16.7,0.5,17.3,0,0,4,100,1,0,1,325,277,14,254,75,16,144,36.4,1,5,14,0,45.2
29,19/02/2022,15:00,Matchweek 26,Sat,Home,W,2,1,Arsenal,Brentford,67,4-2-3-1,150.6,24,29.2,0.29,15.6,0,0,2,50,0,0,2,583,520,97,463,116,23,109,63.2,0,1,12,0,40.5
30,24/02/2022,19:45,Matchweek 20,Thu,Home,W,2,1,Arsenal,Wolves,55,4-2-3-1,150.6,26,19.2,0.2,15.3,1,0,2,50,0,0,1,504,454,74,390,88,43,121,58.6,0,1,11,0,46.7
31,06/03/2022,14:00,Matchweek 28,Sun,Away,W,3,2,Arsenal,Watford,56,4-2-3-1,150.6,16,25,0.75,17.1,0,0,7,71.4,0,0,2,564,495,68,431,108,27,125,71.4,0,2,10,0,25.6
32,13/03/2022,16:30,Matchweek 29,Sun,Home,W,2,0,Arsenal,Leicester City,46,4-2-3-1,150.6,20,30,0.17,15.8,0,1,3,100,1,0,0,482,436,81,418,57,36,136,45.5,0,0,10,0,50
33,16/03/2022,20:15,Matchweek 27,Wed,Home,L,0,2,Arsenal,Liverpool,50,4-2-3-1,150.6,9,22.2,0,21.2,0,0,3,33.3,0,0,2,496,433,52,374,110,13,126,83.3,0,0,9,0,35.7
34,19/03/2022,12:30,Matchweek 30,Sat,Away,W,1,0,Arsenal,Aston Villa,54,04/03/2003,150.6,10,30,0.33,18.2,0,0,1,100,1,0,0,503,476,75,419,75,16,135,25,0,3,17,0,54.5
35,04/04/2022,20:00,Matchweek 31,Mon,Away,L,0,3,Arsenal,Crystal Palace,67,4-2-3-1,150.6,12,25,0,18.5,0,0,4,50,0,1,3,618,582,65,518,68,19,154,46.2,0,2,17,0,34.6
36,09/04/2022,15:00,Matchweek 32,Sat,Home,L,1,2,Arsenal,Brighton,63,4-2-3-1,150.6,20,20,0.25,16,2,0,3,33.3,0,0,2,488,443,66,388,84,33,159,58.3,0,3,13,0,32.1
37,16/04/2022,15:00,Matchweek 33,Sat,Away,L,0,1,Arsenal,Southampton,75,04/03/2003,150.6,23,26.1,0,17.7,1,0,3,66.7,0,0,4,663,612,49,556,81,36,92,46.2,0,1,7,0,59
38,20/04/2022,19:45,Matchweek 25,Wed,Away,W,4,2,Arsenal,Chelsea,34,4-2-3-1,150.6,13,23.1,1,20,0,1,2,0,0,0,1,332,282,134,249,64,21,208,50,0,1,8,0,45.2
39,23/04/2022,12:30,Matchweek 34,Sat,Home,W,3,1,Arsenal,Manchester Utd,55,4-2-3-1,150.6,13,46.2,0.33,18.6,1,1,5,80,0,0,1,499,447,41,397,84,20,140,25,0,3,11,0,19
40,01/05/2022,16:30,Matchweek 35,Sun,Away,W,2,1,Arsenal,West Ham,44,4-2-3-1,150.6,13,53.8,0.29,19.3,0,0,3,66.7,0,0,1,441,393,69,362,72,21,77,50,0,2,10,0,51.5
41,08/05/2022,14:00,Matchweek 36,Sun,Home,W,2,1,Arsenal,Leeds United,65,4-2-3-1,150.6,19,47.4,0.22,14,2,0,2,50,0,0,0,617,597,58,520,84,32,129,56,0,2,14,0,42.9
42,12/05/2022,19:45,Matchweek 22,Thu,Away,L,0,3,Arsenal,Tottenham,43,04/03/2003,150.6,8,50,0,23.2,0,0,5,60,0,1,1,392,362,79,324,65,16,106,40,1,5,15,0,38.1
43,16/05/2022,20:00,Matchweek 37,Mon,Away,L,0,2,Arsenal,Newcastle Utd,48,4-2-3-1,150.6,11,18.2,0,20.4,0,0,4,50,0,0,1,304,278,29,233,78,19,148,46.7,0,3,11,1,45
44,22/05/2022,16:00,Matchweek 38,Sun,Home,W,5,1,Arsenal,Everton,73,4-2-3-1,150.6,25,32,0.5,16.7,0,1,2,50,0,0,2,657,610,54,544,83,38,114,55.6,0,0,8,0,48.4
0,14/08/2021,12:30,Matchweek 1,Sat,Home,W,5,1,Manchester United,Leeds United,49,4-2-3-1,126,16,50,0.63,18,0,0,3,66.7,0,0,0,385,359,90,306,71,26,158,57.6,0,1,15,0,64.7
1,22/08/2021,14:00,Matchweek 2,Sun,Away,D,1,1,Manchester United,Southampton,62,4-2-3-1,126,15,20,0.33,13.9,1,0,3,66.7,0,0,0,493,442,120,372,80,24,127,73.3,0,3,15,1,72.7
2,29/08/2021,16:30,Matchweek 3,Sun,Away,W,1,0,Manchester United,Wolves,56,4-2-3-1,126,10,30,0.33,18.3,1,0,5,100,1,0,1,528,481,46,425,88,11,114,66.7,0,4,13,0,44
3,11/09/2021,15:00,Matchweek 4,Sat,Home,W,4,1,Manchester United,Newcastle Utd,64,4-2-3-1,126,21,28.6,0.67,20.3,0,0,4,75,0,0,0,642,602,49,560,58,35,90,57.1,0,1,12,0,62.5
5,19/09/2021,14:00,Matchweek 5,Sun,Away,W,2,1,Manchester United,West Ham,61,4-2-3-1,126,17,58.8,0.2,16.4,0,0,3,66.7,0,0,0,612,575,88,522,66,30,124,64.3,0,0,10,0,39.1
7,25/09/2021,12:30,Matchweek 6,Sat,Home,L,0,1,Manchester United,Aston Villa,58,4-2-3-1,126,27,14.8,0,18.9,2,0,3,66.7,0,0,0,379,334,81,255,91,46,102,86.7,0,2,11,0,69.4
9,02/10/2021,12:30,Matchweek 7,Sat,Home,D,1,1,Manchester United,Everton,72,4-2-3-1,126,13,46.2,0.17,14.7,0,0,2,50,0,0,0,676,631,92,568,74,24,104,36.8,0,1,14,0,54.3
10,16/10/2021,15:00,Matchweek 8,Sat,Away,L,2,4,Manchester United,Leicester City,51,4-2-3-1,126,18,33.3,0.33,19.7,0,0,11,63.6,0,0,0,497,449,114,396,73,32,142,58.3,0,3,20,0,50
12,24/10/2021,16:30,Matchweek 9,Sun,Home,L,0,5,Manchester United,Liverpool,37,4-2-3-1,126,12,25,0,15.9,0,0,8,37.5,0,0,1,396,343,85,273,94,20,84,53.3,1,6,10,0,59.1
13,30/10/2021,17:30,Matchweek 10,Sat,Away,W,3,0,Manchester United,Tottenham,42,3-4-1-2,126,10,40,0.75,16.7,0,0,0,,1,0,0,400,360,63,313,73,18,163,64.3,0,3,16,0,40.7
15,06/11/2021,12:30,Matchweek 11,Sat,Home,L,0,2,Manchester United,Manchester City,33,03/05/2002,126,5,20,0,16,0,0,5,60,0,0,0,369,331,84,299,62,7,199,28.6,0,1,15,1,56
16,20/11/2021,15:00,Matchweek 12,Sat,Away,L,1,4,Manchester United,Watford,60,4-2-3-1,126,9,33.3,0.33,15.3,0,0,7,42.9,0,0,0,527,450,65,391,110,15,80,42.1,1,3,5,0,48
18,28/11/2021,16:30,Matchweek 13,Sun,Away,D,1,1,Manchester United,Chelsea,35,4-4-2◆,126,3,66.7,0.5,20.2,0,0,5,100,0,1,1,295,253,55,219,63,4,155,53.3,0,5,15,0,54.2
19,02/12/2021,20:15,Matchweek 14,Thu,Home,W,3,2,Manchester United,Arsenal,45,4-2-3-1,126,13,69.2,0.22,19.4,0,1,7,71.4,0,0,0,411,365,66,317,89,26,107,50,0,1,10,0,60
20,05/12/2021,14:00,Matchweek 15,Sun,Home,W,1,0,Manchester United,Crystal Palace,62,4-2-2-2,126,17,17.6,0.33,17.4,2,0,2,100,1,0,0,537,480,54,401,99,33,150,35.7,0,2,19,0,56
22,11/12/2021,17:30,Matchweek 16,Sat,Away,W,1,0,Manchester United,Norwich City,52,4-2-2-2,126,12,33.3,0,19,2,1,5,100,1,0,0,490,420,97,370,78,21,152,47.4,0,1,17,0,60.6
23,27/12/2021,20:00,Matchweek 19,Mon,Away,D,1,1,Manchester United,Newcastle Utd,67,4-2-2-2,126,13,23.1,0.33,16.9,0,0,8,87.5,0,0,0,565,491,86,410,130,22,150,52.2,0,3,10,0,61.3
24,30/12/2021,20:15,Matchweek 20,Thu,Home,W,3,1,Manchester United,Burnley,57,04/04/2002,126,18,33.3,0.33,16.3,1,0,3,66.7,0,0,0,471,400,82,323,119,29,79,53.8,0,0,6,0,47.1
25,03/01/2022,17:30,Matchweek 21,Mon,Home,L,0,1,Manchester United,Wolves,51,04/04/2002,126,9,22.2,0,19.9,1,0,6,83.3,0,0,1,483,426,60,369,91,16,142,77.8,0,3,11,0,45.8
27,15/01/2022,17:30,Matchweek 22,Sat,Away,D,2,2,Manchester United,Aston Villa,46,04/03/2003,126,13,46.2,0.33,17.3,1,0,9,77.8,0,0,0,430,390,65,334,80,22,115,45.5,0,2,15,0,52
28,19/01/2022,20:00,Matchweek 17,Wed,Away,W,3,1,Manchester United,Brentford,56,4-2-3-1,126,13,38.5,0.6,17.5,0,0,9,88.9,0,0,0,519,424,99,362,121,17,95,50,0,0,10,0,52
29,22/01/2022,15:00,Matchweek 23,Sat,Home,W,1,0,Manchester United,West Ham,57,4-2-3-1,126,18,16.7,0.33,18.3,1,0,1,100,1,0,0,547,481,76,407,121,31,124,57.1,0,1,10,0,60.9
31,08/02/2022,20:00,Matchweek 24,Tue,Away,D,1,1,Manchester United,Burnley,64,4-2-3-1,126,22,22.7,0.2,15.2,0,0,3,66.7,0,0,0,516,461,101,385,119,38,129,44,0,1,12,0,59.1
32,12/02/2022,12:30,Matchweek 25,Sat,Home,D,1,1,Manchester United,Southampton,52,4-2-3-1,126,12,58.3,0.14,11.7,0,0,4,75,0,0,1,448,396,110,350,98,18,186,55.6,0,4,13,0,66.7
33,15/02/2022,20:15,Matchweek 18,Tue,Home,W,2,0,Manchester United,Brighton,50,4-2-3-1,126,19,36.8,0.29,19,2,0,3,100,1,0,1,502,436,83,385,93,31,133,72.7,0,3,9,0,66.7
34,20/02/2022,14:00,Matchweek 26,Sun,Away,W,4,2,Manchester United,Leeds United,46,4-2-3-1,126,15,60,0.44,14,0,0,6,66.7,0,0,0,329,278,56,254,65,23,155,42.9,0,3,21,0,61.5
36,26/02/2022,15:00,Matchweek 27,Sat,Home,D,0,0,Manchester United,Watford,66,4-2-3-1,126,22,13.6,0,16.3,1,0,2,100,1,0,0,658,612,111,549,83,40,165,63.6,0,0,4,0,48.6
37,06/03/2022,16:30,Matchweek 28,Sun,Away,L,1,4,Manchester United,Manchester City,31,4-2-3-1,126,5,40,0.5,13.6,0,0,10,60,0,0,0,312,278,50,255,54,7,153,50,0,1,15,0,54.5
38,12/03/2022,17:30,Matchweek 29,Sat,Home,W,3,2,Manchester United,Tottenham,43,4-2-3-1,126,11,54.5,0.5,16.1,0,0,1,0,0,1,0,424,395,57,351,70,22,120,60,0,2,11,1,61.9
40,02/04/2022,17:30,Matchweek 31,Sat,Home,D,1,1,Manchester United,Leicester City,54,4-2-3-1,126,11,45.5,0.2,13.3,0,0,3,66.7,0,0,0,570,521,42,472,94,19,152,66.7,0,2,15,0,41.7
41,09/04/2022,12:30,Matchweek 32,Sat,Away,L,0,1,Manchester United,Everton,66,4-2-3-1,126,12,33.3,0,16.6,0,0,3,66.7,0,0,0,628,560,107,511,98,17,146,62.5,0,2,11,0,64
42,16/04/2022,15:00,Matchweek 33,Sat,Home,W,3,2,Manchester United,Norwich City,61,04/03/2003,126,20,45,0.33,17.1,1,0,4,50,0,0,1,611,571,105,531,77,34,99,57.1,0,0,7,0,61.5
43,19/04/2022,20:00,Matchweek 30,Tue,Away,L,0,4,Manchester United,Liverpool,28,03/04/2003,126,2,50,0,19.7,0,0,5,20,0,0,1,329,273,43,248,68,4,194,55.6,0,2,9,0,50
44,23/04/2022,12:30,Matchweek 34,Sat,Away,L,1,3,Manchester United,Arsenal,45,4-2-3-1,126,13,38.5,0.2,17.1,0,0,6,66.7,0,1,0,391,347,83,318,71,21,99,33.3,0,4,12,0,81
45,28/04/2022,19:45,Matchweek 37,Thu,Home,D,1,1,Manchester United,Chelsea,36,4-2-3-1,126,6,50,0.33,14.7,0,0,6,83.3,0,0,0,320,284,80,216,105,9,170,61.5,0,0,13,0,52.6
46,02/05/2022,20:00,Matchweek 35,Mon,Home,W,3,0,Manchester United,Brentford,65,4-2-3-1,126,8,50,0.5,20.4,1,1,4,100,1,0,0,706,669,34,608,85,17,69,38.5,0,1,5,0,64
47,07/05/2022,17:30,Matchweek 36,Sat,Away,L,0,4,Manchester United,Brighton,56,4-2-3-1,126,15,33.3,0,19,1,0,5,20,0,0,0,485,429,81,377,92,21,155,100,0,2,14,0,53.6
48,22/05/2022,16:00,Matchweek 38,Sun,Away,L,0,1,Manchester United,Crystal Palace,61,4-2-3-1,126,10,40,0,19.5,1,0,3,66.7,0,0,1,525,467,88,424,104,11,188,80,0,4,24,0,46.4
0,15/08/2021,14:00,Matchweek 1,Sun,Away,W,4,2,West Ham United,Newcastle Utd,53,4-2-3-1,60.57,17,41.2,0.57,16.1,1,0,3,33.3,0,0,0,469,420,105,369,86,29,132,53.8,0,0,4,0,60.5
1,23/08/2021,20:00,Matchweek 2,Mon,Home,W,4,1,West Ham United,Leicester City,53,4-2-3-1,60.57,19,36.8,0.57,12.5,0,0,1,0,0,0,0,509,465,47,372,103,29,105,66.7,0,0,9,0,61.3
2,28/08/2021,15:00,Matchweek 3,Sat,Home,D,2,2,West Ham United,Crystal Palace,46,4-2-3-1,60.57,14,28.6,0.5,15,0,0,2,0,0,0,0,372,330,43,260,93,20,106,55.6,0,1,10,0,31.1
3,11/09/2021,15:00,Matchweek 4,Sat,Away,D,0,0,West Ham United,Southampton,58,4-2-3-1,60.57,13,23.1,0,19.1,1,0,2,100,1,0,1,548,483,93,427,91,18,147,33.3,1,3,14,0,54.5
5,19/09/2021,14:00,Matchweek 5,Sun,Home,L,1,2,West Ham United,Manchester Utd,39,04/04/2002,60.57,12,25,0.33,20.9,0,0,10,80,0,0,0,380,340,65,301,81,20,181,61.5,0,0,7,0,60.9
7,25/09/2021,15:00,Matchweek 6,Sat,Away,W,2,1,West Ham United,Leeds United,47,4-2-3-1,60.57,19,31.6,0.17,17.5,2,0,5,80,0,0,0,339,301,50,242,98,30,86,69.2,0,2,9,0,48.6
9,03/10/2021,14:00,Matchweek 7,Sun,Home,L,1,2,West Ham United,Brentford,59,4-2-3-1,60.57,19,26.3,0.2,15.6,1,0,6,66.7,0,0,0,409,331,68,256,128,24,97,55.6,0,2,16,0,54.7
